3135276,4245415,1124,695
3134397,4245877,1123,1127
3134514,4245662,1126,1128
3134537,4245290,1127,584
3134467,4244965,584,1130
3134156,4245032,1129,1131,1137
3134004,4245036,1130,1132
3133845,4244993,1131,1133
3133367,4244479,1132,1134
3133161,4243535,1133,1135
3133065,4243491,1134,1136
3132960,4243287,1135,587
3134210,4244660,1130,1138
3134198,4244360,1137,1139
3134175,4244202,1138,1140
3134198,4244116,1139,1141
3134572,4244274,1140,1142
3134724,4244274,1141,665
3135038,4244403,665,1144
3135060,4244472,1143
3134833,4244829,748,583
3130762,4249868,1147
3130728,4249469,1146,1148
3130840,4249402,1147,1149
3130926,4249236,1148,1150
3130939,4249086,1149,1151
3130968,4249057,1150,1152
3131002,4249063,1151,1153
3131018,4248990,1152,1154
3131077,4248845,1153,1155
3131195,4248081,1154,1156
3131211,4247811,1155,1157
3131285,4247796,1156,1158
3131270,4247737,1157,1061
3130043,4240000,659
3133097,4240259,565,1161
3133096,4240155,1160,1162
3133144,4240000,1161
3138836,4240218,780,1164
3138979,4240245,1163,1165
3139031,4240373,1164,1166
3139140,4240417,1165,1167
3139181,4240369,1166,1168
3139185,4240139,1167,1169
3139200,4240000,1168
3138837,4240067,780,1171
3138880,4240000,1170
3130063,4240132,529,659
3132774,4240820,730,1174
3132656,4240984,1173,1175
3132431,4241241,1174,1176
3132355,4241300,1175,1177
3132191,4241396,1176,1178
3132105,4241433,1177,1179
3132025,4241461,1178,1180
3131857,4241501,1179,1181
3131752,4241513,1180,1182
3131518,4241534,1181,1183
3131302,4241581,1182,1184
3131156,4241642,1183,1185
3131034,4241679,1184,1186
3130911,4241710,1185,1187
3130697,4241742,1186,1188
3130506,4241801,1187,1189
3130405,4241850,1188,1190
3130348,4241895,1189,1191
3130201,4241986,1190,1192
3130004,4242075,1191,530
3140000,4245664,1194,1278
3139777,4245637,1193,1195
3139541,4245513,1194,1196
3139184,4245188,1195,574
3140000,4242646,1198,1731
3139852,4242550,1197,1199
3139695,4242455,1198,1200
3139367,4242113,1199,1201
3139147,4241937,1200,1202
3139013,4241845,1201,781
3139712,4240000,1204
3139832,4240127,1203,1205
3139908,4240149,1204,1206
3139962,4240208,1205,1207
3140000,4240216,1206,1732
3140000,4240146,1209,1733
3139985,4240123,1208,1210
3139981,4240091,1209,1211
3140000,4240073,1210,1734
3139338,4249804,1213
3139373,4249975,1212,1214
3139362,4250000,1213,4178
3139196,4250000,1216,4186
3139209,4249975,1215,1217
3139127,4249861,1216,1218
3139027,4249846,1217,1219
3139014,4249900,1218,1220
3139102,4249984,1219,1221
3139072,4250000,1220,4187
3138935,4250000,1223,4187
3138812,4249947,1222,1224
3138742,4249947,1223,1225
3138731,4250000,1224,4188
3138669,4250000,1227,4189
3138660,4249904,1226,1228
3138742,4249804,1227,1229
3138835,4249818,1228,1230
3138859,4249689,1229,1231
3138765,4249661,1230,1232
3138777,4249417,1231,1233
3138695,4249403,1232,1234
3138660,4249532,1233,877
3134502,4247565,955,1236
3134408,4247723,1235,1237
3134268,4247895,1236,1238
3134163,4248124,1237,1239
3133941,4248395,1238,1240
3133765,4248481,1239,1241
3133695,4248639,1240,1242
3133676,4249180,1241,1243
3133782,4249418,1242,1244
3134027,4249738,1243,1245
3134027,4249996,1244,1246
3134031,4250000,1245,4190
3139475,4243714,604,1248
3139536,4243669,1247,1249
3140000,4243160,1248,1706
3139390,4243604,604,1251
3139725,4243225,1250,1252
3139925,4243109,1251,1253
3140000,4243012,1252,1745
3140000,4248486,1255,1781
3139992,4248485,1254,1256
3139967,4248467,1255,1257
3139899,4248459,1256,1258
3139867,4248471,1257,1259
3139812,4248439,1258,1260
3139868,4248438,1259,1261
3139791,4248397,1260,1262
3139832,4248390,1261,1263
3139826,4248371,1262,1264
3139840,4248358,1263,1265
3139800,4248323,1264,1266
3139742,4248354,1265,1267
3139684,4248362,1266,1268
3139652,4248408,1267,1269
3139600,4248262,1268,1270
3139476,4248245,1269,1271
3139190,4247962,1270,1272
3139228,4247666,1271,1273
3139146,4247433,1272,1274
3139173,4247344,1273,632
3142747,4246498,1276,1283,1380
3142906,4246596,1275,1277
3143545,4247145,1276,1361,1374
3140364,4245708,1279,1193
3140574,4245739,1278,1280
3140735,4245760,1279,1281
3140842,4245833,1280,1282
3141069,4246064,1281,1283
3141550,4246328,1282,1275
3149203,4244724,1285,1287,1331,1446
3149138,4243133,1284,1537,1538,1550
3149196,4248206,1287,1290,1316,1520
3149185,4246264,1286,1284
3149228,4249578,1289,1355,1356,1818
3149307,4249334,1288,1290,1356
3149205,4248832,1289,1286
3145851,4244530,1292,1304,1388,1598
3145546,4244392,1291,1608,1609,1613
3146759,4245984,1294,1327,1652,1667
3146737,4245899,1293,1492,1516
3148441,4249836,1296,1353,1433,1793
3148334,4249712,1295,1297
3148302,4249658,1296,1420,1435,1515
3144092,4242752,1299,1303,1314,1324
3144440,4242665,1298,1465,1498
3143190,4242770,1301,1395,1677
3143324,4242713,1300,1302
3143734,4242718,1301,1303
3143882,4242800,1302,1298
3145664,4245198,1291,1604,1608
3143684,4240000,1306
3143688,4240164,1305,1307
3143660,4240516,1306,1308
3143713,4240610,1307,1691,1692
3145460,4247480,1310,1325,1375,1646
3145160,4247365,1309,1311
3145116,4247232,1310,1381,1660
3144626,4247700,1313,1375,1382,1351
3144577,4247915,1312,1656,1657
3144182,4244281,1298,1315
3144200,4244405,1314,1615,1623
3148819,4248142,1286,1317
3148562,4248057,1316,1318
3148252,4247868,1317,1572,1573
3144476,4241508,1320,1696,1705
3144384,4241900,1319,1321
3144407,4242434,1320,1322
3144311,4242566,1321,1323
3144241,4242598,1322,1324
3144081,4242615,1323,1298
3145462,4247232,1309,1326
3145598,4246883,1325,1607,1661
3147352,4245572,1293,1328,1357,1603
3147432,4245452,1327,1329
3147595,4245030,1328,1330
3147675,4245005,1329,1438,1444
3149349,4244626,1284,1332
3149443,4244579,1331,1532,1533,1814
3143002,4249268,1334,1350,1824
3142440,4249656,1333,1335
3142211,4249718,1334,1336
3141927,4249659,1335,1337
3141707,4249542,1336,1338
3141631,4249536,1337,1339
3141613,4249436,1338,1340
3141526,4249436,1339,1341
3141462,4249507,1340,1342
3141357,4249643,1341,1343
3141252,4249707,1342,1344
3141106,4249721,1343,1345
3140995,4249786,1344,1346
3140908,4249899,1345,1347
3140788,4249909,1346,1348
3140749,4249953,1347,1746,1790
3143252,4249010,1350,1364,1654
3143123,4249087,1349,1333
3144166,4247476,1352,1374,1312,1622
3143733,4248470,1351,1654,1655
3148634,4249754,1295,1354
3148678,4249705,1353,1355
3149012,4249520,1354,1288
3149372,4249618,1288,1289,1819
3147385,4245706,1327,1358
3147295,4246571,1357,1359
3147284,4247333,1358,1360
3147202,4247825,1359,1413,1653
3143389,4247434,1277,1362
3143328,4247843,1361,1363
3143310,4248621,1362,1364
3143209,4248872,1363,1349
3140198,4242942,1366,1409,1706
3140176,4243064,1365,1367
3140135,4243162,1366,1368
3140163,4243141,1367,1369
3140227,4243028,1368,1370
3140445,4243103,1369,1371
3140627,4243196,1370,1372
3140846,4243212,1371,1373
3141136,4243095,1372,1668,1671
3143828,4247350,1277,1351
3145232,4248040,1312,1376,1309,1451
3145729,4248358,1375,1641,1642
3142444,4245000,1378,1406,1455
3142676,4245930,1377,1379
3142715,4246034,1378,1380
3142725,4246342,1379,1275
3144714,4247458,1311,1382
3144678,4247506,1381,1312
3147295,4240000,1384
3147028,4240840,1383,1578,1582
3141847,4242360,1386,1412,1681
3141963,4242368,1385,1387
3142180,4242518,1386,1675,1676
3146410,4242418,1291,1389,1580,1637
3146437,4242471,1388,1390
3146450,4242753,1389,1391
3146427,4242934,1390,1392
3146446,4243139,1391,1393
3146522,4243708,1392,1394
3146534,4244205,1393,1599,1600
3143138,4243175,1300,1396
3143146,4243384,1395,1397
3143257,4243578,1396,1398
3143246,4243825,1397,1399
3143259,4244038,1398,1400
3143176,4244041,1399,1401
3143160,4244196,1400,1402
3143101,4244398,1401,1403
3142980,4244392,1402,1404
3142884,4244730,1403,1405
3142764,4244896,1404,1406
3142588,4244932,1405,1377
3145054,4240000,1408
3145056,4240080,1407,1703,1704
3140399,4242665,1365,1410
3140756,4242470,1409,1411
3141171,4242542,1410,1412
3141624,4242472,1411,1385
3147412,4247806,1414,1360,1572
3147270,4247900,1413,1415
3147115,4248173,1414,1416
3147044,4248274,1415,1417
3146959,4248347,1416,1640,1647
3147822,4249904,1419,1432,1794
3147998,4249777,1418,1431,1435
3147955,4248940,1297,1421
3147861,4248790,1420,1422
3147756,4248678,1421,1423
3147200,4248213,1422,1424
3147149,4248163,1423,1425
3147092,4248080,1424,1426
3147065,4247979,1425,1427
3147047,4247875,1426,1647,1651,1653
3147627,4249593,1429,1432,1641
3147739,4249640,1428,1430
3147791,4249697,1429,1431
3147976,4249746,1430,1419
3147752,4249792,1428,1418,1816
3148125,4249944,1295,1434
3148075,4249945,1433,1435
3148024,4249766,1434,1297,1419
3141910,4244313,1437
3142180,4244257,1436,1454,1674
3147639,4244541,1330,1439
3147634,4243825,1438,1440
3147651,4243311,1439,1441
3147595,4242706,1440,1442
3147716,4241769,1441,1443
3147726,4241702,1442,1552,1553,1583
3148084,4244873,1330,1445
3148232,4244723,1444,1446
3148480,4244735,1445,1571,1577,1284
3144495,4242709,1448,1456,1466
3144760,4243197,1447,1476,1493
3144611,4248821,1450,1452,1658
3144875,4248444,1449,1451
3145039,4248240,1450,1375
3144548,4248940,1449,1453
3144480,4249483,1452,1783,1787
3142244,4244379,1437,1455
3142341,4244474,1454,1377
3144465,4242654,1447,1457
3144392,4242512,1456,1458
3144353,4242434,1457,1459
3144182,4242010,1458,1460
3144054,4241438,1459,1461
3144006,4241113,1460,1462
3143985,4240852,1461,1463
3143943,4240325,1462,1464
3143878,4240000,1463
3144502,4242638,1299,1469,1470
3144516,4242704,1447,1467
3144529,4242695,1466,1468
3144533,4242681,1467,1469
3144530,4242665,1468,1465
3144691,4242407,1465,1471
3144952,4242358,1470,1472
3145916,4240852,1471,1473
3145992,4240662,1472,1474
3146033,4240430,1473,1475
3146036,4240342,1474,1586,1588,1592
3144796,4243263,1448,1477
3145118,4243837,1476,1478
3145262,4244079,1477,1479
3145343,4244187,1478,1480
3145423,4244280,1479,1481
3145509,4244340,1480,1482
3145624,4244402,1481,1483
3145797,4244478,1482,1484
3146071,4244595,1483,1485
3146167,4244647,1484,1486
3146290,4244738,1485,1487
3146402,4244852,1486,1488
3146454,4244935,1487,1489
3146497,4245009,1488,1490
3146614,4245316,1489,1491
3146714,4245726,1490,1492
3146722,4245757,1491,1499,1294
3144729,4243220,1448,1494
3144707,4243222,1493,1495
3144685,4243208,1494,1496
3144672,4243163,1495,1497
3144623,4242984,1496,1498
3144598,4242938,1497,1299,1627
3146811,4246092,1492,1500
3146881,4246374,1499,1501
3146987,4246796,1500,1502
3147016,4246992,1501,1503
3147052,4247498,1502,1504
3147073,4247819,1503,1505
3147083,4247921,1504,1506
3147109,4248037,1505,1507
3147132,4248080,1506,1508
3147169,4248138,1507,1509
3147241,4248215,1508,1510
3147821,4248703,1509,1511
3147884,4248786,1510,1512
3147931,4248857,1511,1513
3148012,4249008,1512,1514
3148119,4249220,1513,1515
3148191,4249360,1514,1297,1795
3146594,4245322,1294,1517
3146442,4244962,1516,1518
3146349,4244833,1517,1519
3146292,4244779,1518,1597,1599
3149329,4248222,1286,1521,1782
3149353,4248092,1520,1522
3149540,4247992,1521,1523
3149528,4247691,1522,1524
3149552,4247620,1523,1525
3149809,4247319,1524,1526
3149785,4246704,1525,1527
3149797,4246045,1526,1528
3149774,4245960,1527,1529
3149587,4245888,1528,1530
3149540,4245816,1529,1531
3149528,4245559,1530,1532
3149423,4245273,1531,1332
3149446,4244228,1332,1534
3149435,4244013,1533,1535
3149341,4243827,1534,1536
3149329,4243455,1535,1537
3149283,4243326,1536,1285
3148916,4242628,1285,1539
3148763,4241970,1538,1540
3148763,4241869,1539,1554,1556
3149255,4240000,1542
3149072,4240478,1541,1543
3149072,4240822,1542,1544
3149166,4241809,1543,1545
3149131,4241981,1544,1546
3149162,4242140,1545,1547,1551
3149189,4242282,1546,1548
3149177,4242568,1547,1549
3149107,4242782,1548,1550
3149107,4242968,1549,1285
3149229,4242126,1546,1813
3147834,4241010,1443,1558,1561,1582
3148265,4241789,1443,1556,1560,1562
3148760,4240630,1540,1555
3148868,4240000,1554
3148692,4241858,1540,1557,1553
3148512,4241145,1556,1585,1561
3147889,4240657,1552,1559
3147977,4240000,1558
3148340,4241378,1553,1561
3148359,4241115,1560,1552,1557
3148190,4242031,1553,1563
3148172,4242193,1562,1564
3148216,4242371,1563,1565
3148340,4242533,1564,1566
3148322,4242868,1565,1567
3148327,4243063,1566,1568
3148229,4243290,1567,1569
3148230,4243970,1568,1570
3148312,4244314,1569,1571
3148464,4244571,1570,1446
3148020,4247827,1318,1413
3148300,4247634,1318,1574
3148230,4247419,1573,1575
3148242,4247176,1574,1576
3148417,4246045,1575,1577
3148406,4245115,1576,1446
3146851,4241398,1579,1581,1384
3146809,4241529,1578,1580
3146462,4242270,1579,1388
3147147,4241542,1578,1583,1582
3147295,4240922,1384,1581,1552
3147342,4241637,1581,1443
3148325,4240000,1585
3148382,4240464,1584,1557
3146031,4240138,1475,1587
3146090,4240000,1586
3146431,4240252,1475,1589,1590
3146633,4240000,1588
3146936,4240052,1588,1591
3146953,4240000,1590
3145923,4240342,1475,1593
3145787,4240494,1592,1594
3145418,4240624,1593,1595
3145161,4240753,1594,1596
3144553,4240825,1595,1697,1699
3146237,4244728,1519,1598
3146124,4244651,1597,1291
3146409,4244494,1519,1394
3146747,4244203,1394,1601
3146844,4244280,1600,1602
3146888,4244638,1601,1603
3147248,4245213,1602,1327
3145558,4245576,1304,1605
3145542,4246094,1604,1606
3145430,4246391,1605,1607
3145416,4246712,1606,1659,1326
3145581,4245076,1304,1292
3145501,4244371,1292,1610
3145428,4244312,1609,1611
3145309,4244182,1610,1612
3145162,4243966,1611,1624,1625,1628
3145479,4244156,1292,1614
3145416,4243835,1613,1628,1629
3144272,4244906,1315,1616
3144282,4245309,1615,1617
3144356,4245628,1616,1618
3144368,4245946,1617,1619
3144420,4246108,1618,1620
3144617,4246543,1619,1621
3144526,4246757,1620,1622
3144291,4247194,1621,1351
3144768,4244191,1315,1624
3144963,4244017,1623,1612
3144784,4243289,1612,1626
3144682,4243268,1625,1627
3144656,4243237,1626,1498
3145305,4243876,1612,1614
3145427,4243746,1614,1630
3145830,4243455,1629,1631
3145899,4243328,1630,1632
3145988,4243097,1631,1633
3146099,4242871,1632,1634
3146125,4242672,1633,1635
3146188,4242395,1634,1636
3146251,4242343,1635,1637
3146348,4242352,1636,1388
3146377,4248504,1639
3146687,4248435,1638,1640
3146881,4248389,1639,1417
3147050,4249203,1376,1428
3145822,4248310,1376,1643
3146030,4248324,1642,1644,1650
3146006,4247988,1643,1645
3145922,4247708,1644,1646
3145822,4247692,1645,1309
3146882,4248146,1648,1427,1417
3146722,4248232,1647,1649
3146569,4248238,1648,1650
3146289,4248320,1649,1643
3146999,4247050,1427,1652
3146960,4246787,1651,1293
3147140,4247835,1427,1360
3143403,4248887,1352,1349
3144075,4248136,1352,1656
3144413,4247950,1655,1313
3144556,4248004,1313,1658
3144627,4248261,1657,1449
3145282,4246933,1607,1660
3145181,4247180,1659,1311
3145726,4246917,1326,1662
3145872,4246881,1661,1663
3145960,4246886,1662,1664
3146032,4246568,1663,1665
3146155,4246575,1664,1666
3146240,4246413,1665,1667
3146362,4246348,1666,1293
3141815,4243402,1373,1669
3141942,4243520,1668,1670
3142058,4243526,1669,1673,1672
3141501,4242928,1373,1672
3141910,4242900,1671,1670,1675
3142162,4243810,1670,1674
3142127,4244073,1673,1437
3142156,4242857,1672,1387
3142583,4242675,1387,1677
3143075,4242798,1676,1300
3141042,4241542,1679,1682,1744
3141375,4241958,1678,1680
3141593,4242080,1679,1681
3141772,4242061,1680,1385
3141337,4241225,1678,1683
3141723,4241125,1682,1684
3141980,4241039,1683,1685
3142226,4241139,1684,1686
3142612,4241097,1685,1687
3142682,4240982,1686,1688
3142834,4240753,1687,1689
3143056,4240710,1688,1690
3143243,4240839,1689,1691
3143500,4240753,1690,1308
3143751,4240676,1308,1693
3144104,4240949,1692,1694
3144224,4241099,1693,1695,1698
3144436,4241190,1694,1696
3144493,4241263,1695,1319
3144494,4240910,1596,1698
3144389,4240939,1697,1694
3144541,4240667,1596,1700
3144576,4240452,1699,1701
3144518,4240324,1700,1702
3144646,4240095,1701,1703
3144822,4240066,1702,1408
3145058,4240195,1408,1705
3144586,4241284,1704,1319
3140134,4243013,1365,1249,1745
3146782,4250000,1708,4633
3146171,4249523,1707,1709
3145868,4249317,1708,1710
3145592,4249202,1709,1711
3144775,4248928,1710,1712
3144538,4248827,1711,1713
3144242,4248669,1712,1714
3144094,4248566,1713,1715
3143860,4248371,1714,1716
3143689,4248215,1715,1717
3143530,4248015,1716,1718
3143278,4247636,1717,1719
3142791,4246679,1718,1720
3142689,4246456,1719,1721
3142398,4246011,1720,1722
3142353,4245953,1721,1723
3141825,4245250,1722,1724
3141629,4244911,1723,1725
3141505,4244650,1724,1726
3141196,4243967,1725,1727
3140996,4243610,1726,1728
3140784,4243306,1727,1729
3140558,4243056,1728,1730
3140391,4242902,1729,1731
3140269,4242827,1730,1197
3140003,4240217,1207,1733
3140018,4240174,1732,1208
3140026,4240048,1211,1735
3140062,4240052,1734,1736
3140133,4240142,1735,1737
3140239,4240164,1736,1738
3140289,4240364,1737,1739
3140314,4240714,1738,1740
3140335,4240748,1739,1741
3140526,4240868,1740,1742
3140569,4240926,1741,1743
3140606,4241104,1742,1744
3140685,4241198,1743,1678
3140010,4242999,1253,1706
3140704,4249921,1348,1747
3140633,4249801,1746,1748
3140524,4249816,1747,1749
3140565,4249748,1748,1750
3140522,4249745,1749,1751
3140522,4249675,1750,1752
3140465,4249691,1751,1753
3140491,4249562,1752,1754
3140468,4249572,1753,1755
3140450,4249521,1754,1756
3140367,4249466,1755,1757
3140383,4249518,1756,1758
3140349,4249517,1757,1759
3140294,4249417,1758,1760
3140298,4249373,1759,1761
3140337,4249301,1760,1762
3140191,4249275,1761,1763
3140197,4249077,1762,1764
3140199,4249033,1763,1765
3140218,4249026,1764,1766
3140215,4248949,1765,1767
3140179,4248919,1766,1768
3140196,4248789,1767,1769
3140168,4248745,1768,1770
3140157,4248685,1769,1771
3140185,4248634,1770,1772
3140196,4248615,1771,1773
3140228,4248598,1772,1774
3140193,4248584,1773,1775
3140259,4248558,1774,1776
3140249,4248535,1775,1777
3140239,4248540,1776,1778
3140212,4248515,1777,1779
3140196,4248457,1778,1780
3140191,4248469,1779,1781
3140123,4248494,1780,1254
3150000,4248302,1520,1838
