2890000,4169352,1135,1256
2889991,4169340,1134,1136
2889759,4169017,1135,1137
2889578,4168776,1136,1138
2889444,4168612,1137,1139
2889293,4168455,1138,1140
2889104,4168291,1139,489
2889687,4162785,840,1142
2889890,4162496,1141,1143
2889921,4162397,1142,1144
2889948,4162331,1143,1145
2889991,4162338,1144,1146
2890000,4162363,1145,1499
2889989,4166402,837,1148
2890000,4166438,1147,1521
2890000,4167371,835,1523
2889019,4168904,500,1151
2889045,4169428,1150,1152
2889102,4169819,1151,1153
2889130,4170000,1152,3549
2897321,4161037,1155,1222,1228
2897276,4160967,1154,1156
2897150,4160849,1155,1157
2897147,4160805,1156,1158
2897197,4160767,1157,1159
2897238,4160673,1158,1160
2897323,4160600,1159,1161
2897357,4160494,1160,1162
2897465,4160373,1161,1163
2897465,4160142,1162,1164
2897634,4160121,1163,1165
2897773,4160106,1164,1166
2897819,4160049,1165,1167
2898016,4160031,1166,1168
2898074,4160183,1167,1169
2898190,4160240,1168,1170
2898300,4160171,1169,1171
2898335,4160078,1170,1172
2898396,4160000,1171
2894369,4160000,1174
2894514,4160156,1173,1175,1243
2894456,4160321,1174
2899812,4160274,1177,1242,1545
2899817,4160156,1176,1178
2899874,4160000,1177
2892800,4164019,1180,1204,1205
2893020,4163954,1179,1181
2893102,4163968,1180,1182
2893214,4164119,1181,1183
2893295,4164105,1182,1184
2893357,4163954,1183,1185
2893444,4163925,1184,1186
2893863,4164083,1185,1187
2893933,4164090,1186,1188
2894165,4163990,1187,1189
2894806,4164226,1188,1190
2895149,4164332,1189,1191
2895225,4164306,1190,1192
2895294,4164302,1191,1339,1370
2892380,4162204,1194,1208,1423
2892304,4162235,1193,1195
2892124,4162251,1194,1196
2892066,4162234,1195,1197
2892019,4161979,1196,1198
2892017,4161835,1197,1470,1520
2891442,4167932,1200,1300,1419
2891666,4167904,1199,1201
2891776,4167783,1200,1202
2891979,4167226,1201,1273,1276
2892534,4164994,1204,1275,1401
2892532,4164599,1203,1179
2892773,4163797,1179,1206
2892866,4163446,1205,1207
2892876,4163370,1206,1420,1424
2892335,4162060,1193,1209
2892367,4161564,1208,1210
2892472,4161321,1209,1211
2892512,4161120,1210,1212
2892664,4160877,1211,1213
2892721,4160748,1212,1214
2892762,4160712,1213,1215
2893072,4160673,1214,1216
2893150,4160627,1215,1217
2893104,4160332,1216,1218
2893407,4160276,1217,1219
2893573,4160362,1218,1220
2894103,4160000,1219
2897102,4161222,1222,1298,1254
2897204,4161075,1221,1154
2897028,4161762,1224,1447,1469
2897031,4161698,1223,1225
2897052,4161645,1224,1226
2897133,4161510,1225,1227
2897138,4161436,1226,1297,1254
2897418,4161017,1154,1229
2897547,4161017,1228,1230
2897628,4160996,1229,1231
2897713,4160896,1230,1232
2897775,4160767,1231,1233
2897823,4160761,1232,1234
2898239,4160850,1233,1235
2898330,4160919,1234,1236
2898563,4160935,1235,1237
2898671,4161029,1236,1238
2898786,4161029,1237,1239
2898996,4160895,1238,1240
2899269,4160803,1239,1241
2899442,4160708,1240,1242
2899546,4160621,1241,1176
2894730,4160274,1174,1244
2894868,4160271,1243,1245
2895140,4160371,1244,1246
2895332,4160478,1245,1247
2895769,4160518,1246,1248
2896062,4160742,1247,1249
2896163,4160758,1248,1250
2896199,4160813,1249,1293
2896631,4161513,1252
2896694,4161538,1251,1253
2896821,4161442,1252,1254,1296
2897050,4161263,1253,1227,1221
2890030,4169574,1256,1060,1544
2890138,4169536,1255,1265,1134
2891017,4169956,1258,1266,1550
2890908,4169961,1257,1259
2890808,4169959,1258,1260
2890726,4169955,1259,1261
2890610,4169926,1260,1262
2890482,4169856,1261,1263
2890331,4169742,1262,1264
2890264,4169678,1263,1265
2890159,4169561,1264,1256
2890987,4169992,1257,1267
2890865,4169992,1266,1268,1565
2890899,4169471,1267,1269
2890924,4169410,1268,1270
2891085,4169224,1269,1271
2891315,4169046,1270,1272
2891386,4168889,1271,1299,1588
2892072,4166831,1202,1274
2892170,4166590,1273,1275
2892278,4166116,1274,1203,1303
2892207,4167238,1202,1277
2892242,4167416,1276,1278
2892339,4167664,1277,1279
2892355,4167784,1278,1280
2892414,4167859,1279,1281
2892774,4167916,1280,1282
2893256,4168242,1281,1283
2893321,4168388,1282,1284
2893321,4168685,1283,1285
2893407,4169370,1284,1302,1286
2893428,4169538,1287,1292,1285,1563
2893324,4169583,1286,1288
2892643,4169730,1287,1289
2892476,4169689,1288,1301,1589
2894545,4169175,1291,1322,1551
2894166,4169298,1290,1292
2893571,4169428,1291,1286
2896295,4160964,1250,1294
2896343,4161066,1293,1295
2896625,4161374,1294,1296
2896731,4161428,1295,1253
2897143,4161366,1227,1298
2897181,4161263,1297,1221
2891415,4168824,1272,1300
2891352,4168274,1299,1199
2892539,4169561,1289,1302
2892887,4169403,1301,1285
2892493,4166323,1275,1304
2892713,4166366,1303,1305
2892759,4166509,1304,1306
2892887,4166495,1305,1307
2893003,4166538,1306,1308
2893119,4166652,1307,1309
2893258,4166681,1308,1310
2893363,4166795,1309,1311
2893420,4166924,1310,1312
2893664,4167082,1311,1313
2893850,4167096,1312,1314
2894058,4167167,1313,1315
2894197,4167296,1314,1316
2894313,4167525,1315,1317
2894371,4167797,1316,1318
2894371,4168227,1317,1319
2894685,4168570,1318,1320
2894777,4168670,1319,1321
2894940,4168856,1320,1322
2894974,4169036,1321,1290,1323
2895116,4168794,1322,1324,1400
2895056,4168627,1323,1325
2895079,4168513,1324,1326
2895264,4168355,1325,1327
2895299,4168083,1326,1328
2895415,4167854,1327,1329
2895438,4167683,1328,1330
2895520,4167511,1329,1331
2895520,4167411,1330,1332
2895438,4166924,1331,1333
2895438,4166695,1332,1334
2895485,4166509,1333,1335
2895798,4165922,1334,1336
2895809,4165779,1335,1337
2895833,4165192,1336,1338
2895728,4164734,1337,1369,1371
2895288,4164076,1192,1340
2895308,4163957,1339,1341
2895334,4163939,1340,1342
2895337,4163823,1341,1343
2895367,4163812,1342,1344
2895376,4163741,1343,1345
2895448,4163707,1344,1346
2895500,4163506,1345,1347
2895500,4163442,1346,1348
2895467,4163409,1347,1349
2895473,4163364,1348,1350
2895579,4163293,1349,1351
2895609,4163132,1350,1352
2895691,4163012,1351,1353
2895773,4163001,1352,1354
2895818,4162930,1353,1355
2895815,4162867,1354,1356
2895900,4162598,1355,1357
2895862,4162258,1356,1358
2895885,4162205,1357,1359
2895882,4162085,1358,1360
2895924,4162100,1359,1361
2896112,4162227,1360,1362
2896161,4162211,1361,1363
2896201,4162264,1362,1364
2896254,4162292,1363,1365
2896315,4162279,1364,1366
2896488,4162376,1365,1367
2896622,4162352,1366,1368
2896694,4162182,1367,1445,1446,1448
2895531,4164605,1338,1370
2895520,4164434,1369,1192
2895949,4164734,1338,1372
2896007,4165092,1371,1373
2896239,4165335,1372,1374
2896354,4165335,1373,1375
2896459,4165278,1374,1376
2897131,4165207,1375,1377
2897282,4165307,1376,1378
2897317,4165493,1377,1379
2897456,4165650,1378,1380
2897491,4165836,1379,1381
2897665,4166022,1380,1382
2897653,4166352,1381,1383
2897642,4166437,1382,1384
2897642,4166853,1383,1385
2897410,4167296,1384,1386
2897180,4167614,1385,1387
2897075,4167744,1386,1388
2897050,4168157,1387,1389,1581
2897005,4168154,1388,1390
2896839,4168244,1389,1391
2896556,4168288,1390,1392
2896467,4168256,1391,1393
2896375,4168260,1392,1394
2896319,4168212,1393,1395
2895993,4168239,1394,1396
2895880,4168270,1395,1397
2895830,4168370,1396,1398
2895534,4168568,1397,1399
2895366,4168626,1398,1400
2895261,4168786,1399,1323
2892340,4165007,1203,1402,1483
2892296,4165390,1401,1403
2892214,4165604,1402,1404
2892087,4165676,1403,1405
2891855,4165776,1404,1406
2891507,4166077,1405,1407
2891229,4166120,1406,1408
2891171,4166191,1407,1409
2891148,4166349,1408,1410
2890997,4166621,1409,1411
2890881,4166735,1410,1412
2890719,4166763,1411,1413,1491
2890709,4166935,1412,1414
2890721,4167013,1413,1415
2890790,4167074,1414,1416
2890987,4167067,1415,1417
2891074,4167024,1416,1418
2891195,4167023,1417,1419
2891358,4167396,1418,1199
2892909,4163114,1207,1421
2892909,4163075,1420,1422
2892854,4162892,1421,1423
2892618,4162648,1422,1193
2893049,4163415,1207,1425
2893235,4163400,1424,1426
2893339,4163314,1425,1427
2893536,4163329,1426,1428
2893687,4163228,1427,1429
2893850,4163028,1428,1430
2893966,4162713,1429,1431
2894151,4162055,1430,1432
2894221,4161826,1431,1433
2894383,4161539,1432,1434
2894371,4161096,1433,1435
2894476,4160895,1434,1436
2894499,4160681,1435,1437
2894603,4160509,1436,1438
2895021,4160724,1437,1439
2895288,4160810,1438,1440
2895450,4160910,1439,1441
2895879,4161282,1440,1442
2896192,4161310,1441,1443
2896366,4161425,1442,1444
2896401,4161654,1443,1445
2896494,4161826,1444,1368
2896947,4161850,1368,1447
2896990,4161780,1446,1223
2896795,4162227,1368,1449
2896946,4162241,1448,1450
2897016,4162427,1449,1451
2897155,4162470,1450,1452
2897259,4162613,1451,1453
2897329,4162813,1452,1454
2897421,4162885,1453,1455
2897514,4162871,1454,1460,1464
2898331,4163578,1457,1463,1606
2898306,4163262,1456,1458
2898266,4163169,1457,1459
2897486,4162562,1458,1464,1465
2897595,4163100,1455,1461
2897735,4163143,1460,1462
2897943,4163243,1461,1463
2898140,4163400,1462,1456
2897468,4162742,1455,1459
2897342,4162449,1459,1466
2897245,4162314,1465,1467
2897173,4162276,1466,1468
2897109,4162161,1467,1469
2897097,4162056,1468,1223
2892061,4161592,1198,1471
2892143,4161335,1470,1472
2892093,4161218,1471,1473
2892089,4160906,1472,1474
2892044,4160805,1473,1475
2891886,4160655,1474,1476
2891846,4160212,1475,1477
2891863,4160097,1476,1478
2891826,4160000,1477
2891756,4164148,1480,1484,1498
2891767,4164822,1479,1481
2891753,4164874,1480,1482
2891799,4164902,1481,1483
2891937,4165034,1482,1401
2891915,4164146,1479,1485
2892052,4164210,1484
2890025,4165879,1051,1487
2890104,4166038,1486,1488
2890448,4166164,1487,1489
2890630,4166255,1488,1490
2890698,4166339,1489,1491
2890730,4166575,1490,1412
2890019,4163628,1059,1493
2890208,4163634,1492,1494
2890276,4163647,1493,1495
2890431,4163725,1494,1496
2890715,4163926,1495,1497
2890775,4164025,1496,1498
2890993,4164176,1497,1479
2890012,4162397,1146,1500
2890060,4162463,1499,1501
2890183,4162456,1500,1502
2890209,4162397,1501,1503
2890236,4162298,1502,1504
2890305,4162160,1503,1505
2890428,4161989,1504,1506
2890614,4161797,1505,1507
2890718,4161740,1506,1508
2890823,4161740,1507,1509
2890939,4161697,1508,1510
2891020,4161582,1509,1511
2891032,4161425,1510,1512
2890985,4161339,1511,1513
2890916,4161225,1512,1514
2890950,4161139,1513,1515
2891043,4161196,1514,1516
2891217,4161497,1515,1517
2891275,4161539,1516,1518
2891379,4161582,1517,1519
2891704,4161611,1518,1520
2891890,4161711,1519,1198
2890082,4166709,1148,1522
2890108,4167138,1521,1523
2890020,4167362,1522,1149
2899594,4169658,1525,1541,1585
2899598,4169557,1524,1526
2899663,4169220,1525,1527
2899786,4169064,1526,1528
2899843,4168870,1527,1529
2899825,4168746,1528,1530
2899840,4168559,1529,1531
2899795,4168448,1530,1532
2899822,4168315,1531,1533
2899867,4168246,1532,1534
2899873,4168117,1533,1535
2900000,4168030,1534,1944
2900000,4167879,1537,1946
2899956,4167799,1536,1538
2899925,4167675,1537,1539
2899949,4167626,1538,1540
2900000,4167619,1539,1947
2899908,4169529,1524,1542
2899993,4169516,1541,1543
2900000,4169513,1542,1956
2890058,4170000,1255,4047
2900000,4160200,1176,1962
2891736,4170000,1547,4048
2891588,4169940,1546,1548
2891478,4169929,1547,1549
2891165,4169939,1548,1550
2891037,4169955,1549,1257
2894648,4169580,1290,1552
2894683,4169618,1551,1553
2894809,4169614,1552,1554
2894888,4169656,1553,1555
2894926,4169647,1554,1556
2895009,4169466,1555,1557
2895062,4169438,1556,1558
2895109,4169463,1557,1559
2895235,4169741,1558,1560
2895350,4169793,1559,1561
2895404,4169928,1560,1562
2895502,4170000,1561,4049
2893491,4169962,1286,1564
2893468,4170000,1563,4060
2890864,4170000,1267,4026
2897709,4170000,1567,3676
2897732,4169963,1566,1568
2897596,4169685,1567,1569
2897604,4169523,1568,1570
2897565,4169425,1569,1571
2897549,4169301,1570,1572
2897504,4169267,1571,1573
2897464,4169153,1572,1574
2897454,4168716,1573,1575
2897556,4168532,1574,1576
2897519,4168418,1575,1577
2897517,4168299,1576,1578
2897356,4168305,1577,1579
2897271,4168245,1578,1580
2897145,4168226,1579,1581
2897105,4168160,1580,1388
2898480,4170000,1583,3681
2898579,4169632,1582,1584
2898735,4169605,1583,1585
2899026,4169690,1584,1524
2891071,4170000,1587,4065
2891161,4169768,1586,1588
2891393,4169138,1587,1272
2892411,4169701,1289,1590
2892172,4169871,1589,1591
2892102,4170000,1590,3781
2900000,4165304,1593,1984
2899948,4165227,1592,1594
2899954,4164993,1593,1595
2899647,4164662,1594,1596
2899606,4164576,1595,1597
2899537,4164576,1596,1598
2899496,4164533,1597,1599
2899479,4164425,1598,1600
2899418,4164363,1599,1601
2899110,4164417,1600,1602
2898903,4164279,1601,1603
2898845,4164165,1602,1604
2898741,4164057,1603,1605
2898590,4163857,1604,1606
2898353,4163635,1605,1456
2903096,4160029,1608,1612
2902751,4160042,1607,1609
2901964,4160261,1608,1610
2901835,4160184,1609,1646
2903410,4160000,1612
2903336,4160007,1611,1607
2904107,4160000,1614
2904213,4160036,1613,1615
2904314,4160000,1614
2909390,4164416,1617,1650,1987
2909283,4164599,1616,1618
2909141,4164771,1617,1619
2909084,4164872,1618,1620
2909108,4164971,1619,1621
2909021,4165281,1620,1622
2909006,4165350,1621,1623
2908923,4165471,1622,1624
2908842,4165658,1623,1625
2908754,4165693,1624,1626
2908757,4165758,1625,1627
2908871,4165751,1626,1628
2908913,4165820,1627,1629
2908944,4166166,1628,1630
2908944,4166282,1629,1631
2908971,4166339,1630,1632
2908997,4166531,1631,1633
2909017,4166610,1632,1634
2909012,4166708,1633,1635
2908974,4166787,1634,1636
2909005,4166802,1635,1637
2909041,4166744,1636,1638
2909114,4166747,1637,1639
2909152,4166780,1638,1640
2909052,4166839,1639,1818,2051
2900934,4160000,1642
2901010,4160035,1641,1643
2901094,4160017,1642,1644
2901209,4160038,1643,1645
2901314,4160000,1644
2901677,4160000,1610
2907894,4160628,1648,1694,1943
2907787,4160473,1647,1649
2907710,4160000,1648
2909219,4164240,1616,1651
2909098,4163989,1650,1652
2908969,4163878,1651,1671,1672
2900749,4169538,1654,1942,2002
2900751,4169487,1653,1655
2900738,4169421,1654,1656
2900705,4169389,1655,1657
2900658,4169379,1656,1938,1961
2906497,4162561,1659
2906601,4162862,1658,1660
2906764,4163019,1659,1661
2907077,4163191,1660,1662
2907181,4163177,1661,1663
2907239,4163134,1662,1664
2907425,4163177,1663,1665
2907518,4163377,1664,1666
2907645,4163549,1665,1667
2907750,4163893,1666,1668
2908237,4163936,1667,1669
2908399,4164021,1668,1670
2908584,4163978,1669,1671
2908874,4163978,1670,1652
2908838,4163766,1652,1673
2908749,4163667,1672,1674
2908661,4163648,1673,1675
2908656,4163503,1674,1676
2908761,4163386,1675,1677
2908784,4163268,1676,1678
2908652,4162970,1677,1679
2908304,4162734,1678,1680
2908060,4162498,1679,1681
2908076,4162327,1680,1682
2908024,4162255,1681,1683
2908013,4162069,1682,1684
2908076,4161969,1683,1685
2908050,4161900,1684,1686
2907994,4161955,1685,1687
2907966,4161905,1686,1688
2908007,4161826,1687,1689
2907949,4161762,1688,1690
2907939,4161632,1689,1691
2907858,4161385,1690,1692
2907902,4161304,1691,1693
2907841,4161024,1692,1694
2907879,4160860,1693,1647
2900559,4167102,1696,1955,1967
2900710,4167070,1695,1697
2900896,4167127,1696,1698
2901197,4167299,1697,1699
2901383,4167371,1698,1700
2901592,4167342,1699,1701
2901638,4167256,1700,1702
2901847,4166913,1701,1703
2901870,4166698,1702,1704
2901963,4166555,1703,1705
2901997,4166412,1704,1706
2902079,4166197,1705,1707
2902160,4166154,1706,1708
2902264,4166226,1707,1709
2902403,4166340,1708,1710
2902554,4166369,1709,1711
2902659,4166455,1710,1712
2902716,4166455,1711,1713
2902763,4166412,1712,1714
2902856,4166426,1713,1715
2902914,4166483,1714,1716
2903088,4166483,1715,1717
2903134,4166555,1716,1718
2903204,4166598,1717,1719
2903389,4166592,1718,1720
2903530,4166515,1719,1721
2903616,4166524,1720,1722
2903737,4166650,1721,1723
2904014,4166756,1722,1724
2904088,4166751,1723,1725
2904386,4166426,1724,1726
2904484,4166318,1725,1727,1817
2904362,4166260,1726,1728
2904391,4166153,1727,1729
2904291,4166030,1728,1730
2904321,4165945,1729,1731
2904252,4165802,1730,1732
2904291,4165588,1731,1733
2904136,4165537,1732,1734
2904005,4165430,1733,1735
2903863,4165466,1734,1736
2903805,4165394,1735,1737
2903863,4165230,1736,1738
2903858,4165094,1737,1739
2903788,4164962,1738,1740
2903663,4164950,1739,1741
2903608,4164915,1740,1742
2903515,4164714,1741,1743
2903430,4164670,1742,1744
2903436,4164535,1743,1745
2903344,4164474,1744,1746
2903242,4164104,1745,1747
2903118,4164046,1746,1748
2903047,4163713,1747,1749
2902966,4163599,1748,1750
2902914,4163398,1749,1751
2902804,4163269,1750,1752
2902844,4163177,1751,1753
2902821,4163062,1752,1754
2902621,4162833,1753,1755
2902653,4162668,1754,1756
2902566,4162590,1755,1757
2902542,4162466,1756,1758
2902511,4162418,1757,1759
2902336,4162412,1758,1760
2902287,4162368,1759,1761
2902189,4162082,1760,1762
2901898,4161894,1761,1763
2901833,4161894,1762,1764
2901771,4161953,1763,1765
2901715,4162137,1764,1766
2901603,4162253,1765,1767
2901542,4162221,1766,1768
2901519,4162238,1767,1769
2901598,4162362,1768,1770
2901577,4162379,1769,1771
2901530,4162327,1770,1772
2901439,4162339,1771,1773
2901390,4162325,1772,1774
2901317,4162238,1773,1775
2901263,4162281,1774,1776
2901240,4162250,1775,1777
2901306,4162160,1776,1778
2901282,4162024,1777,1779
2901273,4161955,1778,1780
2901392,4161801,1779,1781
2901430,4161660,1780,1782
2901427,4161600,1781,1783
2901369,4161539,1782,1784
2901385,4161408,1783,1785
2901371,4161344,1784,1786
2901313,4161293,1785,1787
2901217,4161015,1786,1788
2901149,4160952,1787,1789
2901168,4160856,1788,1790
2901329,4160839,1789,1791
2901411,4160808,1790,1792
2901493,4160802,1791,1793
2901538,4160721,1792,1794
2901502,4160637,1793,1795
2901507,4160599,1794,1796
2901570,4160562,1795,1797
2901568,4160524,1796,1798
2901522,4160450,1797,1799
2901534,4160328,1798,1800
2901562,4160268,1799,1801
2901650,4160255,1800,1802
2901658,4160217,1801,1803
