index,path.length,path,cost
133,48,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 167; 166; 165; 133;,13051.8
134,54,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 167; 166; 165; 133; 161; 162; 163; 164; 137; 134;,14948.2
135,55,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 167; 166; 165; 133; 161; 162; 163; 164; 137; 134; 135;,15214.2
136,56,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 167; 166; 165; 133; 161; 162; 163; 164; 137; 134; 135; 136;,15267.6
137,53,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 167; 166; 165; 133; 161; 162; 163; 164; 137;,14048.4
138,41,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93; 143; 142; 138;,14141.1
139,44,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93; 143; 142; 138; 104; 140; 139;,15014.9
140,43,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93; 143; 142; 138; 104; 140;,14752
141,45,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93; 143; 142; 138; 104; 140; 139; 141;,15323.6
142,40,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93; 143; 142;,14044.7
143,39,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93; 143;,13826.3
144,50,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157; 156; 155; 154; 153; 152; 151; 150; 149; 148; 147; 146; 145; 144;,14032.2
145,49,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157; 156; 155; 154; 153; 152; 151; 150; 149; 148; 147; 146; 145;,13789.8
146,48,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157; 156; 155; 154; 153; 152; 151; 150; 149; 148; 147; 146;,13592.4
147,47,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157; 156; 155; 154; 153; 152; 151; 150; 149; 148; 147;,13406.4
148,46,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157; 156; 155; 154; 153; 152; 151; 150; 149; 148;,13248.8
149,45,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157; 156; 155; 154; 153; 152; 151; 150; 149;,13070.2
150,44,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157; 156; 155; 154; 153; 152; 151; 150;,12876.5
151,43,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157; 156; 155; 154; 153; 152; 151;,12752.7
152,42,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157; 156; 155; 154; 153; 152;,12158.7
153,41,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157; 156; 155; 154; 153;,11914.5
154,40,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157; 156; 155; 154;,11776.1
155,39,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157; 156; 155;,11574.2
156,38,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157; 156;,11318.2
157,37,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157;,11015.8
158,36,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158;,10826.9
159,46,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93; 143; 142; 138; 104; 140; 139; 141; 159;,15615.7
160,48,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93; 143; 142; 138; 104; 140; 139; 141; 159; 100; 160;,16063.4
161,49,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 167; 166; 165; 133; 161;,13243.2
162,50,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 167; 166; 165; 133; 161; 162;,13526.4
163,51,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 167; 166; 165; 133; 161; 162; 163;,13646.6
164,52,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 167; 166; 165; 133; 161; 162; 163; 164;,13955.2
165,47,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 167; 166; 165;,12812
166,46,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 167; 166;,12612.5
167,45,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 167;,12422.8
168,44,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168;,12241.3
169,43,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169;,11958.7
170,42,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170;,11814.9
171,41,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171;,11475.6
172,40,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172;,11074.5
173,39,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173;,10976.2
174,38,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174;,10851.7
175,37,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175;,10625.7
176,36,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176;,10504.1
177,35,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177;,10210.6
178,34,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178;,10076.4
179,37,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 179;,11206
180,32,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;,9836.86
181,35,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181;,10450.5
182,33,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182;,9978.13
183,81,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 199; 198; 197; 196; 195; 194; 193; 192; 209; 208; 207; 206; 205; 204; 203; 191; 202; 201;  92; 183;,16846.3
184,82,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 199; 198; 197; 196; 195; 194; 193; 192; 209; 208; 207; 206; 205; 204; 203; 191; 202; 201;  92; 183; 184;,16878.6
185,83,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 199; 198; 197; 196; 195; 194; 193; 192; 209; 208; 207; 206; 205; 204; 203; 191; 190; 189; 188; 187; 186; 185;,16891.9
186,82,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 199; 198; 197; 196; 195; 194; 193; 192; 209; 208; 207; 206; 205; 204; 203; 191; 190; 189; 188; 187; 186;,16857.1
187,81,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 199; 198; 197; 196; 195; 194; 193; 192; 209; 208; 207; 206; 205; 204; 203; 191; 190; 189; 188; 187;,16815.6
188,80,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 199; 198; 197; 196; 195; 194; 193; 192; 209; 208; 207; 206; 205; 204; 203; 191; 190; 189; 188;,16785
189,79,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 199; 198; 197; 196; 195; 194; 193; 192; 209; 208; 207; 206; 205; 204; 203; 191; 190; 189;,16743.7
190,78,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 199; 198; 197; 196; 195; 194; 193; 192; 209; 208; 207; 206; 205; 204; 203; 191; 190;,16675.4
191,77,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 199; 198; 197; 196; 195; 194; 193; 192; 209; 208; 207; 206; 205; 204; 203; 191;,16622
192,69,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 199; 198; 197; 196; 195; 194; 193; 192;,16268.7
193,68,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 199; 198; 197; 196; 195; 194; 193;,16054.3
194,67,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 199; 198; 197; 196; 195; 194;,15954.5
195,66,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 199; 198; 197; 196; 195;,15813.7
196,65,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 199; 198; 197; 196;,15520.1
197,64,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 199; 198; 197;,15476.4
198,63,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 199; 198;,15427
199,62,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 199;,15355.8
200,61,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200;,15031.1
201,79,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 199; 198; 197; 196; 195; 194; 193; 192; 209; 208; 207; 206; 205; 204; 203; 191; 202; 201;,16736.4
202,78,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 199; 198; 197; 196; 195; 194; 193; 192; 209; 208; 207; 206; 205; 204; 203; 191; 202;,16671.1
203,76,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 199; 198; 197; 196; 195; 194; 193; 192; 209; 208; 207; 206; 205; 204; 203;,16597
204,75,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 199; 198; 197; 196; 195; 194; 193; 192; 209; 208; 207; 206; 205; 204;,16574.2
205,74,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 199; 198; 197; 196; 195; 194; 193; 192; 209; 208; 207; 206; 205;,16529.8
206,73,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 199; 198; 197; 196; 195; 194; 193; 192; 209; 208; 207; 206;,16504.6
207,72,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 199; 198; 197; 196; 195; 194; 193; 192; 209; 208; 207;,16468.6
208,71,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 199; 198; 197; 196; 195; 194; 193; 192; 209; 208;,16432.6
209,70,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 199; 198; 197; 196; 195; 194; 193; 192; 209;,16349.5
210,70,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 199; 198; 197; 196; 195; 194; 193; 192; 210;,16327.2
