index,path.length,path,cost
126,55,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 167; 166; 165; 133; 132; 131; 130; 129; 128; 127; 126;,14005.5
127,54,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 167; 166; 165; 133; 132; 131; 130; 129; 128; 127;,13759.7
128,53,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 167; 166; 165; 133; 132; 131; 130; 129; 128;,13554.5
129,52,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 167; 166; 165; 133; 132; 131; 130; 129;,13466.4
130,51,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 167; 166; 165; 133; 132; 131; 130;,13182.5
131,50,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 167; 166; 165; 133; 132; 131;,12692.3
132,49,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 167; 166; 165; 133; 132;,12490.8
133,48,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 167; 166; 165; 133;,12137.6
134,54,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 167; 166; 165; 133; 161; 162; 163; 164; 137; 134;,13845.9
135,55,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 167; 166; 165; 133; 161; 162; 163; 164; 137; 134; 135;,14069.5
136,56,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 167; 166; 165; 133; 161; 162; 163; 164; 137; 134; 135; 136;,14094.5
137,53,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 167; 166; 165; 133; 161; 162; 163; 164; 137;,12976.8
138,51,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157; 156; 155; 154; 153; 152; 151; 150; 149; 148; 147; 146; 145; 144; 138;,13459.4
139,54,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157; 156; 155; 154; 153; 152; 151; 150; 149; 148; 147; 146; 145; 144; 138; 104; 140; 139;,14249.2
140,53,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157; 156; 155; 154; 153; 152; 151; 150; 149; 148; 147; 146; 145; 144; 138; 104; 140;,14020.9
141,55,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157; 156; 155; 154; 153; 152; 151; 150; 149; 148; 147; 146; 145; 144; 138; 104; 140; 139; 141;,14521.7
142,40,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93; 143; 142;,13466.2
143,39,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93; 143;,13278.2
144,50,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157; 156; 155; 154; 153; 152; 151; 150; 149; 148; 147; 146; 145; 144;,13194.1
145,49,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157; 156; 155; 154; 153; 152; 151; 150; 149; 148; 147; 146; 145;,12975.4
146,48,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157; 156; 155; 154; 153; 152; 151; 150; 149; 148; 147; 146;,12789.1
147,47,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157; 156; 155; 154; 153; 152; 151; 150; 149; 148; 147;,12624.5
148,46,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157; 156; 155; 154; 153; 152; 151; 150; 149; 148;,12479.7
149,45,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157; 156; 155; 154; 153; 152; 151; 150; 149;,12338.6
150,44,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157; 156; 155; 154; 153; 152; 151; 150;,12194.1
151,43,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157; 156; 155; 154; 153; 152; 151;,12093.4
152,42,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157; 156; 155; 154; 153; 152;,11504
153,41,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157; 156; 155; 154; 153;,11291.4
154,40,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157; 156; 155; 154;,11160.3
155,39,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157; 156; 155;,10978.8
156,38,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157; 156;,10731.7
157,37,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157;,10434.8
158,36,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158;,10249.4
159,56,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157; 156; 155; 154; 153; 152; 151; 150; 149; 148; 147; 146; 145; 144; 138; 104; 140; 139; 141; 159;,14776.6
160,58,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 157; 156; 155; 154; 153; 152; 151; 150; 149; 148; 147; 146; 145; 144; 138; 104; 140; 139; 141; 159; 100; 160;,15160.2
161,49,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 167; 166; 165; 133; 161;,12293.2
162,50,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 167; 166; 165; 133; 161; 162;,12535.4
163,51,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 167; 166; 165; 133; 161; 162; 163;,12650.5
164,52,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 167; 166; 165; 133; 161; 162; 163; 164;,12924.6
165,47,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 167; 166; 165;,11911
166,46,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 167; 166;,11736
167,45,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 167;,11586.3
168,44,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168;,11448.1
169,43,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169;,11204.7
170,42,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170;,11088
171,41,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171;,10791.4
172,40,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172;,10440.4
173,39,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173;,10372.3
174,38,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174;,10271.2
175,37,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175;,10068.7
176,36,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176;,9967.66
177,35,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177;,9675.32
178,34,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178;,9548
179,37,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181; 158; 179;,10579.1
180,32,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;,9381.22
181,35,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 181;,9873.72
182,33,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182;,9473.83
183,96,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 230; 229; 228; 227; 226; 225; 224; 223; 121; 222; 221; 220; 219; 218; 217; 216; 215; 214; 213; 212; 211; 210; 192; 209; 208; 207; 206; 205; 204; 203; 191; 202; 201;  92; 183;,15542.3
184,97,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 230; 229; 228; 227; 226; 225; 224; 223; 121; 222; 221; 220; 219; 218; 217; 216; 215; 214; 213; 212; 211; 210; 192; 209; 208; 207; 206; 205; 204; 203; 191; 202; 201;  92; 183; 184;,15552.2
185,98,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 230; 229; 228; 227; 226; 225; 224; 223; 121; 222; 221; 220; 219; 218; 217; 216; 215; 214; 213; 212; 211; 210; 192; 209; 208; 207; 206; 205; 204; 203; 191; 190; 189; 188; 187; 186; 185;,15533.9
186,97,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 230; 229; 228; 227; 226; 225; 224; 223; 121; 222; 221; 220; 219; 218; 217; 216; 215; 214; 213; 212; 211; 210; 192; 209; 208; 207; 206; 205; 204; 203; 191; 190; 189; 188; 187; 186;,15519.6
187,96,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 230; 229; 228; 227; 226; 225; 224; 223; 121; 222; 221; 220; 219; 218; 217; 216; 215; 214; 213; 212; 211; 210; 192; 209; 208; 207; 206; 205; 204; 203; 191; 190; 189; 188; 187;,15505.2
188,95,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 230; 229; 228; 227; 226; 225; 224; 223; 121; 222; 221; 220; 219; 218; 217; 216; 215; 214; 213; 212; 211; 210; 192; 209; 208; 207; 206; 205; 204; 203; 191; 190; 189; 188;,15482.6
189,94,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 230; 229; 228; 227; 226; 225; 224; 223; 121; 222; 221; 220; 219; 218; 217; 216; 215; 214; 213; 212; 211; 210; 192; 209; 208; 207; 206; 205; 204; 203; 191; 190; 189;,15451.8
190,93,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 230; 229; 228; 227; 226; 225; 224; 223; 121; 222; 221; 220; 219; 218; 217; 216; 215; 214; 213; 212; 211; 210; 192; 209; 208; 207; 206; 205; 204; 203; 191; 190;,15407
191,92,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 230; 229; 228; 227; 226; 225; 224; 223; 121; 222; 221; 220; 219; 218; 217; 216; 215; 214; 213; 212; 211; 210; 192; 209; 208; 207; 206; 205; 204; 203; 191;,15394
192,84,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 230; 229; 228; 227; 226; 225; 224; 223; 121; 222; 221; 220; 219; 218; 217; 216; 215; 214; 213; 212; 211; 210; 192;,15127.4
193,68,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 199; 198; 197; 196; 195; 194; 193;,14937.6
194,67,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 199; 198; 197; 196; 195; 194;,14839.6
195,66,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 199; 198; 197; 196; 195;,14701.8
196,65,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 199; 198; 197; 196;,14415.7
197,64,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 199; 198; 197;,14374.6
198,63,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 199; 198;,14349.9
199,62,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 199;,14288.1
200,61,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200;,13971.3
201,94,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 230; 229; 228; 227; 226; 225; 224; 223; 121; 222; 221; 220; 219; 218; 217; 216; 215; 214; 213; 212; 211; 210; 192; 209; 208; 207; 206; 205; 204; 203; 191; 202; 201;,15494.9
202,93,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180; 182; 178; 177; 176; 175; 174; 173; 172; 171; 170; 169; 168; 246; 245; 244; 243; 242; 241; 240; 239; 238; 237; 236; 235; 234; 233; 232; 231; 200; 230; 229; 228; 227; 226; 225; 224; 223; 121; 222; 221; 220; 219; 218; 217; 216; 215; 214; 213; 212; 211; 210; 192; 209; 208; 207; 206; 205; 204; 203; 191; 202;,15442.2
